timestamp,device_id,lat,lon,speed_kmh,altitude_m,satellites
2026-04-01T11:22:41+00:00,Andre,-34.127247,22.116795,0.1,17.9,9
2026-04-01T11:23:14+00:00,Andre,-34.127248,22.116798,0.1,18.9,9
2026-04-01T11:29:54+00:00,Andre,-34.127243,22.116786,3,0,0
2026-04-01T11:30:01+00:00,Andre,-34.127256,22.116784,0,16.4,9
2026-04-01T11:30:02+00:00,Andre,-34.127257,22.116786,0,16.4,9
2026-04-01T11:30:30+00:00,Andre,-34.127266,22.116796,0,19.2,9
2026-04-01T11:30:36+00:00,Andre,-34.127267,22.116794,0,19.2,9
2026-04-01T11:30:40+00:00,Andre,-34.127268,22.116795,0.7,19,9
2026-04-01T11:31:11+00:00,Andre,-34.127101,22.116726,14,18.5,10
2026-04-01T11:31:17+00:00,Andre,-34.126953,22.116805,7.4,19,10
2026-04-01T11:31:20+00:00,Andre,-34.126894,22.116802,10.2,18.7,10
2026-04-01T11:31:50+00:00,Andre,-34.126778,22.11655,7.3,19,10
2026-04-01T11:31:57+00:00,Andre,-34.126682,22.116279,11.6,17.8,10
2026-04-01T11:31:59+00:00,Andre,-34.126664,22.116235,6.1,17.7,10
2026-04-01T11:32:33+00:00,Andre,-34.125957,22.114403,37.3,23.8,10
2026-04-01T11:32:39+00:00,Andre,-34.12571,22.113742,41.1,24.4,10
2026-04-01T11:32:42+00:00,Andre,-34.12558,22.113402,41.5,23.7,9
2026-04-01T11:33:12+00:00,Andre,-34.126011,22.111524,35.4,21.3,9
2026-04-01T11:33:19+00:00,Andre,-34.126442,22.111291,29.2,20.3,9
2026-04-01T11:33:22+00:00,Andre,-34.126649,22.111181,30.2,19.9,9
2026-04-01T11:33:55+00:00,Andre,-34.128871,22.109603,29.8,20.6,10
2026-04-01T11:34:01+00:00,Andre,-34.128814,22.108936,39.3,20.2,10
2026-04-01T11:34:04+00:00,Andre,-34.128791,22.108628,28,20.1,10
2026-04-01T11:34:34+00:00,Andre,-34.129587,22.106895,48.5,22.7,10
2026-04-01T11:34:40+00:00,Andre,-34.130309,22.106512,55.4,22,10
2026-04-01T11:34:43+00:00,Andre,-34.130679,22.1063,51.5,21.8,10
2026-04-01T11:35:17+00:00,Andre,-34.131325,22.105882,15.3,21.9,9
2026-04-01T11:35:23+00:00,Andre,-34.131682,22.105629,38.3,21.7,10
2026-04-01T11:35:26+00:00,Andre,-34.131974,22.10542,50.6,21.5,9
2026-04-01T11:35:57+00:00,Andre,-34.136607,22.102092,73.4,22.1,10
2026-04-01T11:36:03+00:00,Andre,-34.137603,22.101628,69.8,23.5,10
2026-04-01T11:36:06+00:00,Andre,-34.13811,22.101485,68.7,23.1,8
2026-04-01T11:36:38+00:00,Andre,-34.141542,22.101555,0,11.8,10
2026-04-01T11:36:44+00:00,Andre,-34.141543,22.101554,0,11.8,10
2026-04-01T11:36:47+00:00,Andre,-34.141543,22.101554,0,11.9,10
2026-04-01T11:37:16+00:00,Andre,-34.142106,22.1016,26.9,10.8,10
2026-04-01T11:37:23+00:00,Andre,-34.142216,22.101611,0,10.6,10
2026-04-01T11:37:26+00:00,Andre,-34.142216,22.101611,0,10.6,10
2026-04-01T11:37:57+00:00,Andre,-34.142217,22.101615,0,10.7,9
2026-04-01T11:38:03+00:00,Andre,-34.142218,22.101614,0,10.7,10
2026-04-01T11:38:06+00:00,Andre,-34.142218,22.101614,0,10.7,10
2026-04-01T11:38:36+00:00,Andre,-34.142218,22.101616,0,11.2,10
2026-04-01T11:38:42+00:00,Andre,-34.142256,22.10162,12.2,11.1,10
2026-04-01T11:38:45+00:00,Andre,-34.142394,22.101633,19.6,10.7,10
2026-04-01T11:39:15+00:00,Andre,-34.142838,22.101669,0,10.6,10
2026-04-01T11:39:22+00:00,Andre,-34.142836,22.101668,0,10.8,10
2026-04-01T11:39:25+00:00,Andre,-34.142836,22.101668,0,10.8,10
2026-04-01T11:39:57+00:00,Andre,-34.142922,22.101674,1.8,10,10
2026-04-01T11:40:03+00:00,Andre,-34.142998,22.10168,5.6,9.8,10
2026-04-01T11:40:06+00:00,Andre,-34.143038,22.101684,5.1,9.8,10
2026-04-01T11:40:36+00:00,Andre,-34.144504,22.101805,22.1,10.3,10
2026-04-01T11:40:43+00:00,Andre,-34.144694,22.101819,0.2,10.4,10
2026-04-01T11:40:44+00:00,Andre,-34.144694,22.101819,0,10.3,10
2026-04-01T11:41:22+00:00,Andre,-34.145304,22.101871,13,10.8,10
2026-04-01T11:41:29+00:00,Andre,-34.145695,22.101906,37.1,11.6,10
2026-04-01T11:41:32+00:00,Andre,-34.145954,22.101918,31,12.1,10
2026-04-01T11:42:02+00:00,Andre,-34.146179,22.101936,0,12.3,10
2026-04-01T11:42:09+00:00,Andre,-34.146177,22.101938,0.1,12.6,10
2026-04-01T11:42:12+00:00,Andre,-34.146176,22.101939,0,12.8,10
2026-04-01T11:42:42+00:00,Andre,-34.14617,22.10195,0.6,15,10
2026-04-01T11:42:48+00:00,Andre,-34.146281,22.101959,5,15.4,10
2026-04-01T11:42:51+00:00,Andre,-34.146311,22.101962,4.2,15.4,10
2026-04-01T11:43:21+00:00,Andre,-34.147023,22.102026,9.4,16.5,10
2026-04-01T11:43:28+00:00,Andre,-34.147186,22.10204,13.1,16.7,10
2026-04-01T11:43:30+00:00,Andre,-34.147259,22.102047,15.2,16.8,10
2026-04-01T11:44:01+00:00,Andre,-34.148282,22.101989,15.6,18.8,10
2026-04-01T11:44:07+00:00,Andre,-34.148553,22.101914,20.3,18.9,10
2026-04-01T11:44:10+00:00,Andre,-34.148711,22.101871,24,19.2,8
2026-04-01T11:44:40+00:00,Andre,-34.149764,22.101578,0.5,16.1,10
2026-04-01T11:44:47+00:00,Andre,-34.149982,22.101518,22.6,14.6,10
2026-04-01T11:44:49+00:00,Andre,-34.150104,22.101482,26.6,14.1,10
2026-04-01T11:45:23+00:00,Andre,-34.151851,22.101162,8.7,7.7,10
2026-04-01T11:45:29+00:00,Andre,-34.152028,22.101184,11.8,8.3,10
2026-04-01T11:45:30+00:00,Andre,-34.152054,22.101188,10.1,8.4,10
2026-04-01T11:46:03+00:00,Andre,-34.152393,22.101256,2.5,10.8,9
2026-04-01T11:46:09+00:00,Andre,-34.152402,22.101258,0,11,9
2026-04-01T11:46:12+00:00,Andre,-34.152402,22.101259,0,11.3,9
2026-04-01T11:46:41+00:00,Andre,-34.152609,22.101312,7.8,13,9
2026-04-01T11:46:47+00:00,Andre,-34.152702,22.101342,4.7,13.4,9
2026-04-01T11:46:50+00:00,Andre,-34.152737,22.101355,3.2,13.2,9
2026-04-01T11:47:20+00:00,Andre,-34.152758,22.101338,0,14.2,9
2026-04-01T11:47:26+00:00,Andre,-34.152759,22.101338,0,14.3,9
2026-04-01T11:47:29+00:00,Andre,-34.152759,22.101338,0,14.5,9
2026-04-01T11:47:59+00:00,Andre,-34.152755,22.101349,0,16.9,9
2026-04-01T11:48:06+00:00,Andre,-34.152778,22.101357,7.9,16.8,9
2026-04-01T11:48:09+00:00,Andre,-34.152869,22.101388,15.6,17,9
2026-04-01T11:48:38+00:00,Andre,-34.154069,22.101823,19.7,18.6,10
2026-04-01T11:48:45+00:00,Andre,-34.154349,22.101921,12.9,17.7,10
2026-04-01T11:48:48+00:00,Andre,-34.154429,22.101949,9.4,17.3,10
2026-04-01T11:49:19+00:00,Andre,-34.155464,22.102311,0.1,14.3,9
2026-04-01T11:49:25+00:00,Andre,-34.155463,22.102313,0,14.3,9
2026-04-01T11:49:28+00:00,Andre,-34.155462,22.102314,0,14.3,9
2026-04-01T11:50:01+00:00,Andre,-34.15546,22.102313,0,15,9
2026-04-01T11:50:08+00:00,Andre,-34.155457,22.102315,0,15.4,9
2026-04-01T11:50:11+00:00,Andre,-34.155456,22.102316,0.2,15.5,9
2026-04-01T11:50:40+00:00,Andre,-34.156304,22.102702,0,14.1,9
2026-04-01T11:50:47+00:00,Andre,-34.156302,22.102708,0,14.8,9
2026-04-01T11:50:49+00:00,Andre,-34.156312,22.102713,4.6,14.8,10
2026-04-01T11:51:20+00:00,Andre,-34.156678,22.102883,0,13.9,10
2026-04-01T11:51:26+00:00,Andre,-34.156678,22.102882,0,14,10
2026-04-01T11:51:29+00:00,Andre,-34.156678,22.102882,0,14,10
2026-04-01T11:51:59+00:00,Andre,-34.156731,22.10291,7.1,14.4,10
2026-04-01T11:52:05+00:00,Andre,-34.156826,22.102958,5.4,14.2,10
2026-04-01T11:52:08+00:00,Andre,-34.156845,22.102967,0.1,14.1,10
2026-04-01T11:52:37+00:00,Andre,-34.156968,22.103022,0.4,12.9,10
2026-04-01T11:52:43+00:00,Andre,-34.156968,22.103022,0.1,12.8,10
2026-04-01T11:52:46+00:00,Andre,-34.156983,22.10303,4.1,12.8,10
2026-04-01T11:53:16+00:00,Andre,-34.157153,22.103119,0,13.9,10
2026-04-01T11:53:22+00:00,Andre,-34.157155,22.10312,0,14.3,10
2026-04-01T11:53:26+00:00,Andre,-34.157156,22.103121,0,14.6,10
2026-04-01T11:54:08+00:00,Andre,-34.15761,22.103367,5.6,14.1,10
2026-04-01T11:54:14+00:00,Andre,-34.157676,22.103405,1.6,14.2,10
2026-04-01T11:54:17+00:00,Andre,-34.157677,22.103406,0,14,10
2026-04-01T11:54:46+00:00,Andre,-34.15786,22.103507,18,12.8,10
2026-04-01T11:54:52+00:00,Andre,-34.158059,22.103618,7.2,12.8,10
2026-04-01T11:54:56+00:00,Andre,-34.158104,22.103643,4.8,12.9,10
2026-04-01T11:55:26+00:00,Andre,-34.158266,22.103742,0,15.4,11
2026-04-01T11:55:32+00:00,Andre,-34.158264,22.103746,0,16.4,11
2026-04-01T11:55:35+00:00,Andre,-34.158263,22.103747,0,16.8,11
2026-04-01T11:56:10+00:00,Andre,-34.158565,22.103924,9.4,18.4,11
2026-04-01T11:56:16+00:00,Andre,-34.158721,22.10401,10.5,17.5,11
2026-04-01T11:56:19+00:00,Andre,-34.158779,22.104045,7.3,17.1,10
2026-04-01T11:56:49+00:00,Andre,-34.159176,22.104299,5.6,13.9,10
2026-04-01T11:56:55+00:00,Andre,-34.159253,22.104353,5.9,13.9,10
2026-04-01T11:56:58+00:00,Andre,-34.15929,22.104384,6.4,13.8,11
2026-04-01T11:57:29+00:00,Andre,-34.159817,22.10489,5.5,15.4,10
2026-04-01T11:57:35+00:00,Andre,-34.159872,22.104962,4.1,15,10
2026-04-01T11:57:38+00:00,Andre,-34.159896,22.104991,6.8,15,10
2026-04-01T11:58:10+00:00,Andre,-34.160025,22.10516,5.6,17.1,10
2026-04-01T11:58:16+00:00,Andre,-34.160061,22.105207,0.1,16.6,10
2026-04-01T11:58:19+00:00,Andre,-34.160061,22.105207,0,16.7,10
2026-04-01T11:58:51+00:00,Andre,-34.160087,22.105235,0.5,14.1,10
2026-04-01T11:58:58+00:00,Andre,-34.160089,22.105237,0.2,14,10
2026-04-01T11:59:00+00:00,Andre,-34.160092,22.105239,1.3,13.8,10
2026-04-01T11:59:30+00:00,Andre,-34.160154,22.105318,0.1,13.9,10
2026-04-01T11:59:36+00:00,Andre,-34.160157,22.10532,0.1,13.7,11
2026-04-01T11:59:39+00:00,Andre,-34.16016,22.10532,0.3,13.5,11
2026-04-01T12:00:02+00:00,Andre,-34.160284,22.105475,0.2,12.7,10
2026-04-01T12:00:08+00:00,Andre,-34.160285,22.105478,0.2,12.1,11
2026-04-01T12:00:11+00:00,Andre,-34.160284,22.105478,0.2,12.4,11
2026-04-01T12:00:40+00:00,Andre,-34.160346,22.105557,3.5,12.7,10
2026-04-01T12:00:47+00:00,Andre,-34.160403,22.105635,7.3,12.8,11
2026-04-01T12:00:53+00:00,Andre,-34.160485,22.105739,5.3,13.4,11
2026-04-01T12:01:00+00:00,Andre,-34.160549,22.10583,5.7,14,11
2026-04-01T12:01:06+00:00,Andre,-34.160624,22.105931,12,14.4,11
2026-04-01T12:01:13+00:00,Andre,-34.160767,22.106126,8.9,15.1,11
2026-04-01T12:01:19+00:00,Andre,-34.160777,22.106341,16.7,15.2,9
2026-04-01T12:01:26+00:00,Andre,-34.160462,22.106238,28.4,13.7,11
2026-04-01T12:01:32+00:00,Andre,-34.160089,22.105909,28.8,13.1,11
2026-04-01T12:01:39+00:00,Andre,-34.159989,22.105603,18,13.5,10
2026-04-01T12:01:46+00:00,Andre,-34.160049,22.10543,13,13.3,11
2026-04-01T12:01:52+00:00,Andre,-34.159931,22.105277,9.1,13.1,10
2026-04-01T12:01:59+00:00,Andre,-34.159948,22.105289,4.4,14.8,11
2026-04-01T12:02:06+00:00,Andre,-34.160015,22.105428,13.3,15.6,11
2026-04-01T12:02:12+00:00,Andre,-34.159949,22.10564,8.3,15.6,10
2026-04-01T12:02:19+00:00,Andre,-34.159923,22.105706,0.1,16.8,10
2026-04-01T12:02:25+00:00,Andre,-34.159959,22.105832,16.6,17.1,10
2026-04-01T12:02:32+00:00,Andre,-34.160423,22.106267,38.6,18.3,10
2026-04-01T12:02:38+00:00,Andre,-34.160774,22.106381,13.4,17.8,11
2026-04-01T12:02:45+00:00,Andre,-34.160834,22.106317,5.9,17.9,10
2026-04-01T12:02:52+00:00,Andre,-34.160813,22.106122,20.4,17.9,10
2026-04-01T12:02:59+00:00,Andre,-34.160365,22.105532,48.2,17.4,11
2026-04-01T12:03:06+00:00,Andre,-34.159821,22.104836,43.7,17.1,11
2026-04-01T12:03:12+00:00,Andre,-34.159318,22.104329,42.4,16.7,11
2026-04-01T12:03:19+00:00,Andre,-34.158949,22.104056,8.8,16,9
2026-04-01T12:03:25+00:00,Andre,-34.158845,22.103987,17.3,15.1,9
2026-04-01T12:03:32+00:00,Andre,-34.158403,22.10373,36.4,14.5,9
2026-04-01T12:03:38+00:00,Andre,-34.157819,22.10342,46.7,13.5,10
2026-04-01T12:03:46+00:00,Andre,-34.156947,22.102973,45.2,12.6,11
2026-04-01T12:03:53+00:00,Andre,-34.15631,22.102643,33.3,12.4,10
2026-04-01T12:03:59+00:00,Andre,-34.156119,22.102546,2.3,12.3,9
2026-04-01T12:04:06+00:00,Andre,-34.156114,22.102542,0,11.9,9
2026-04-01T12:04:12+00:00,Andre,-34.156112,22.10254,0,11.6,9
2026-04-01T12:04:19+00:00,Andre,-34.15611,22.102539,0.1,10.8,9
2026-04-01T12:04:25+00:00,Andre,-34.156109,22.102538,0.2,10,10
2026-04-01T12:04:31+00:00,Andre,-34.156109,22.102539,0,9.5,10
2026-04-01T12:04:37+00:00,Andre,-34.15611,22.102539,0,9,9
2026-04-01T12:04:44+00:00,Andre,-34.15611,22.102538,0,8.3,10
2026-04-01T12:04:50+00:00,Andre,-34.15611,22.102537,0,7.9,10
2026-04-01T12:04:57+00:00,Andre,-34.15587,22.102424,28.5,8.2,10
2026-04-01T12:05:03+00:00,Andre,-34.155316,22.102197,48.2,8.8,9
2026-04-01T12:05:10+00:00,Andre,-34.154502,22.101937,47.4,9.7,9
2026-04-01T12:05:17+00:00,Andre,-34.153665,22.101634,53.4,10.3,10
2026-04-01T12:05:23+00:00,Andre,-34.152908,22.101371,51.9,8.2,10
2026-04-01T12:05:30+00:00,Andre,-34.152009,22.101136,52.9,4.9,11
2026-04-01T12:05:36+00:00,Andre,-34.151335,22.101118,31.4,4.5,10
2026-04-01T12:05:43+00:00,Andre,-34.151076,22.101156,4.6,5.4,11
2026-04-01T12:05:49+00:00,Andre,-34.150918,22.101189,17.7,6.1,11
2026-04-01T12:05:56+00:00,Andre,-34.15057,22.101277,29,8.2,11
2026-04-01T12:06:02+00:00,Andre,-34.150067,22.101409,30.5,10.8,11
2026-04-01T12:06:09+00:00,Andre,-34.14958,22.101562,30.7,13.9,11
2026-04-01T12:06:15+00:00,Andre,-34.14911,22.101706,35.3,15.7,11
2026-04-01T12:06:22+00:00,Andre,-34.14855,22.101865,31.9,16.7,11
2026-04-01T12:06:28+00:00,Andre,-34.148075,22.101986,32.3,16.6,10
2026-04-01T12:06:35+00:00,Andre,-34.147485,22.101929,34.2,16.5,11
2026-04-01T12:06:41+00:00,Andre,-34.147016,22.101844,25,15.3,11
2026-04-01T12:06:48+00:00,Andre,-34.146748,22.101798,6.4,14.8,11
2026-04-01T12:06:54+00:00,Andre,-34.146689,22.101786,3.6,14.9,11
2026-04-01T12:07:01+00:00,Andre,-34.146654,22.101782,1.1,15,11
2026-04-01T12:07:07+00:00,Andre,-34.146615,22.101797,9.4,14.9,11
2026-04-01T12:07:15+00:00,Andre,-34.145931,22.101715,52.7,13.3,11
2026-04-01T12:07:21+00:00,Andre,-34.144994,22.101703,66.4,11.7,11
2026-04-01T12:07:27+00:00,Andre,-34.143935,22.101624,71,10.9,11
2026-04-01T12:07:34+00:00,Andre,-34.142922,22.10154,41.1,10.4,10
2026-04-01T12:07:41+00:00,Andre,-34.142651,22.101518,0.5,10.2,9
2026-04-01T12:07:47+00:00,Andre,-34.142649,22.101519,0,11.1,10
2026-04-01T12:07:54+00:00,Andre,-34.142643,22.10152,2,11.8,10
2026-04-01T12:08:00+00:00,Andre,-34.142304,22.101489,38.8,12.5,10
2026-04-01T12:08:07+00:00,Andre,-34.141396,22.101419,67.5,14.9,10
2026-04-01T12:08:14+00:00,Andre,-34.140245,22.10135,60.2,17.4,10
2026-04-01T12:08:20+00:00,Andre,-34.139409,22.10131,55.1,21.6,11
2026-04-01T12:08:29+00:00,Andre,-34.138165,22.101423,51.9,25.4,11
2026-04-01T12:08:36+00:00,Andre,-34.137261,22.101702,54.5,26.2,11
2026-04-01T12:08:42+00:00,Andre,-34.136482,22.1021,57.4,24.6,11
2026-04-01T12:08:49+00:00,Andre,-34.135584,22.10272,59.5,22.7,10
2026-04-01T12:08:55+00:00,Andre,-34.134784,22.103295,61.1,22.5,10
2026-04-01T12:09:02+00:00,Andre,-34.133899,22.103932,57.2,22.5,10
2026-04-01T12:09:08+00:00,Andre,-34.133172,22.104464,56.2,22.7,10
2026-04-01T12:09:15+00:00,Andre,-34.132318,22.105081,57.2,22.9,10
2026-04-01T12:09:21+00:00,Andre,-34.131595,22.105603,54.9,23,10
2026-04-01T12:09:28+00:00,Andre,-34.130775,22.106155,52.8,23.3,11
2026-04-01T12:09:34+00:00,Andre,-34.130087,22.106552,49.7,24,11
2026-04-01T12:09:41+00:00,Andre,-34.129202,22.106976,62,25.1,11
2026-04-01T12:09:47+00:00,Andre,-34.128172,22.107388,77.7,25.2,11
2026-04-01T12:09:54+00:00,Andre,-34.126943,22.107735,65.9,23.9,11
2026-04-01T12:10:00+00:00,Andre,-34.126029,22.107924,56.8,22.8,11
2026-04-01T12:10:06+00:00,Andre,-34.125296,22.108075,40.6,22.4,11
2026-04-01T12:10:14+00:00,Andre,-34.124751,22.108189,23.7,22.6,11
2026-04-01T12:10:20+00:00,Andre,-34.124357,22.10827,29.3,22.8,11
2026-04-01T12:10:27+00:00,Andre,-34.123742,22.108385,42.4,23.1,11
2026-04-01T12:10:33+00:00,Andre,-34.123113,22.108389,44.7,24.4,11
2026-04-01T12:10:40+00:00,Andre,-34.122329,22.10812,46.3,27.2,11
2026-04-01T12:10:46+00:00,Andre,-34.121766,22.107709,44.3,29.9,11
2026-04-01T12:10:53+00:00,Andre,-34.121195,22.106962,51,31.7,11
2026-04-01T12:10:59+00:00,Andre,-34.12084,22.106106,55.3,30.4,11
2026-04-01T12:11:06+00:00,Andre,-34.120658,22.104912,55.1,24.1,11
2026-04-01T12:11:13+00:00,Andre,-34.120339,22.103759,59.2,16.9,11
2026-04-01T12:11:19+00:00,Andre,-34.11997,22.102789,59.2,13.2,11
2026-04-01T12:11:26+00:00,Andre,-34.11956,22.101686,49.2,11.5,11
2026-04-01T12:11:32+00:00,Andre,-34.11927,22.100963,34.2,10.1,11
2026-04-01T12:11:39+00:00,Andre,-34.119165,22.100694,0.1,9.6,11
2026-04-01T12:11:46+00:00,Andre,-34.119165,22.100694,0,9.7,11
2026-04-01T12:11:52+00:00,Andre,-34.119163,22.10069,0.6,9.6,11
2026-04-01T12:11:59+00:00,Andre,-34.119023,22.100505,21.2,8.9,11
2026-04-01T12:12:05+00:00,Andre,-34.118496,22.100622,45,6.7,11
2026-04-01T12:12:11+00:00,Andre,-34.117704,22.10082,63.2,4.8,11
2026-04-01T12:12:18+00:00,Andre,-34.116553,22.101113,71.8,3.9,11
2026-04-01T12:12:24+00:00,Andre,-34.115464,22.101386,75.7,3.7,11
2026-04-01T12:12:30+00:00,Andre,-34.11439,22.10169,71.9,3.6,11
2026-04-01T12:12:37+00:00,Andre,-34.113236,22.102214,70.7,3.5,12
2026-04-01T12:12:44+00:00,Andre,-34.112173,22.103019,71.2,3.4,11
2026-04-01T12:12:50+00:00,Andre,-34.111368,22.103872,69.7,3.2,11
2026-04-01T12:12:56+00:00,Andre,-34.11061,22.104756,71.7,3.2,12
2026-04-01T12:13:03+00:00,Andre,-34.109714,22.105826,73.2,3,12
2026-04-01T12:13:10+00:00,Andre,-34.108832,22.1069,70,3.2,12
2026-04-01T12:13:16+00:00,Andre,-34.108171,22.107755,54.3,4,12
2026-04-01T12:13:23+00:00,Andre,-34.107762,22.108266,10,4,11
2026-04-01T12:13:29+00:00,Andre,-34.107747,22.108287,5.2,4,12
2026-04-01T12:13:36+00:00,Andre,-34.107876,22.108631,32.7,3.3,12
2026-04-01T12:13:42+00:00,Andre,-34.108109,22.109127,22.2,3.5,12
2026-04-01T12:13:49+00:00,Andre,-34.107891,22.10932,15.7,3.9,11
2026-04-01T12:13:56+00:00,Andre,-34.107686,22.109336,9.9,1.3,12
2026-04-01T12:14:02+00:00,Andre,-34.107591,22.109167,7.3,-0.5,12
2026-04-01T12:14:08+00:00,Andre,-34.10758,22.109142,0,0,12
2026-04-01T12:14:15+00:00,Andre,-34.107581,22.109122,0.1,0.7,12
2026-04-01T12:14:21+00:00,Andre,-34.107587,22.109078,4.9,1.7,12
2026-04-01T12:14:28+00:00,Andre,-34.107605,22.109046,0.1,2.5,12
2026-04-01T12:14:34+00:00,Andre,-34.107604,22.109044,0.1,3.9,12
2026-04-01T12:14:41+00:00,Andre,-34.107653,22.109003,7.9,4.7,12
2026-04-01T12:14:49+00:00,Andre,-34.10771,22.109045,0.1,5.4,11
2026-04-01T12:14:55+00:00,Andre,-34.10771,22.109045,0.1,5.9,11
2026-04-01T12:15:02+00:00,Andre,-34.107712,22.109044,0.1,5.9,11
2026-04-01T12:15:09+00:00,Andre,-34.107713,22.109043,0.1,5.8,10
2026-04-01T12:15:15+00:00,Andre,-34.107715,22.109042,0.1,5.5,10
2026-04-01T12:15:22+00:00,Andre,-34.107717,22.10904,0,5.1,9
2026-04-01T12:15:29+00:00,Andre,-34.10772,22.109037,0.1,4.6,10
2026-04-01T12:15:35+00:00,Andre,-34.107722,22.109035,0,4.3,10
